,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
299,0.119,0.128,0.127,0.121,0.114,0.149,0.116,0.641,0.139,0.120,0.131,0.094,0.082,0.099,0.084,0.095,0.087,0.090,0.099,0.119,0.090,0.095,0.094,0.089,0.083,0.093,0.088,0.089,0.092,0.085,0.090,0.088,0.088,0.090,0.089,0.088,0.088,0.093,0.100,0.089,0.090,0.089,0.090,0.090,0.092,0.096,0.099,0.096,0.091,0.099,0.091,0.090,0.088,0.099,0.087,0.089,0.087,0.101,0.129,0.093,0.091,0.096,0.088,0.090,0.099,0.084,0.087,0.085,0.087,0.095,0.095,0.090,0.087,0.090,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.100,0.110,0.110,0.080,0.115,0.115,0.093,0.584,0.093,0.093,0.089,0.090,0.097,0.103,0.096
329,0.120,0.128,0.128,0.121,0.114,0.149,0.116,0.638,0.139,0.120,0.131,0.094,0.082,0.098,0.084,0.095,0.087,0.090,0.099,0.119,0.090,0.095,0.094,0.089,0.083,0.093,0.088,0.089,0.092,0.085,0.090,0.089,0.089,0.090,0.089,0.088,0.088,0.093,0.100,0.089,0.090,0.089,0.090,0.090,0.092,0.096,0.099,0.096,0.091,0.099,0.091,0.090,0.088,0.099,0.088,0.089,0.087,0.101,0.129,0.093,0.091,0.096,0.088,0.090,0.099,0.084,0.086,0.085,0.087,0.095,0.095,0.090,0.087,0.090,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.100,0.110,0.110,0.080,0.115,0.115,0.092,0.583,0.093,0.093,0.089,0.090,0.097,0.104,0.096
359,0.121,0.128,0.129,0.121,0.115,0.149,0.116,0.635,0.139,0.120,0.131,0.094,0.082,0.098,0.084,0.096,0.087,0.090,0.099,0.119,0.090,0.095,0.095,0.089,0.083,0.093,0.088,0.089,0.092,0.085,0.090,0.089,0.089,0.090,0.089,0.088,0.088,0.093,0.100,0.089,0.090,0.089,0.090,0.090,0.092,0.096,0.099,0.096,0.091,0.099,0.091,0.091,0.088,0.099,0.088,0.089,0.087,0.101,0.129,0.093,0.091,0.096,0.088,0.090,0.099,0.084,0.086,0.085,0.087,0.095,0.095,0.090,0.087,0.090,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.100,0.111,0.110,0.080,0.115,0.115,0.092,0.580,0.093,0.093,0.089,0.090,0.097,0.104,0.096
389,0.122,0.128,0.129,0.122,0.115,0.149,0.117,0.631,0.140,0.120,0.131,0.094,0.082,0.098,0.084,0.096,0.087,0.090,0.099,0.119,0.090,0.095,0.095,0.089,0.083,0.093,0.088,0.089,0.092,0.085,0.090,0.089,0.088,0.090,0.090,0.088,0.088,0.093,0.101,0.089,0.090,0.089,0.090,0.090,0.092,0.096,0.099,0.096,0.091,0.099,0.091,0.091,0.088,0.099,0.087,0.089,0.087,0.101,0.130,0.093,0.091,0.096,0.088,0.090,0.099,0.084,0.087,0.085,0.087,0.095,0.095,0.090,0.087,0.090,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.100,0.111,0.110,0.080,0.115,0.114,0.092,0.578,0.093,0.093,0.089,0.090,0.097,0.103,0.096
419,0.122,0.128,0.130,0.122,0.115,0.149,0.117,0.628,0.140,0.120,0.131,0.094,0.082,0.098,0.084,0.096,0.087,0.090,0.099,0.120,0.090,0.095,0.095,0.089,0.083,0.093,0.088,0.089,0.092,0.085,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.094,0.101,0.089,0.090,0.089,0.090,0.090,0.092,0.096,0.099,0.096,0.091,0.099,0.091,0.091,0.088,0.099,0.087,0.089,0.087,0.101,0.130,0.093,0.091,0.096,0.088,0.090,0.099,0.084,0.087,0.085,0.087,0.095,0.095,0.090,0.087,0.090,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.111,0.110,0.080,0.114,0.113,0.092,0.576,0.093,0.093,0.089,0.090,0.097,0.106,0.096
449,0.123,0.129,0.130,0.122,0.115,0.149,0.117,0.625,0.140,0.120,0.131,0.094,0.082,0.098,0.084,0.096,0.087,0.090,0.099,0.120,0.091,0.095,0.095,0.089,0.083,0.093,0.088,0.089,0.092,0.085,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.094,0.101,0.089,0.090,0.089,0.090,0.090,0.092,0.096,0.099,0.096,0.091,0.099,0.091,0.091,0.088,0.099,0.087,0.089,0.087,0.102,0.130,0.093,0.091,0.096,0.088,0.090,0.099,0.084,0.087,0.085,0.087,0.095,0.095,0.090,0.088,0.090,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.101,0.111,0.110,0.080,0.115,0.112,0.093,0.574,0.093,0.093,0.089,0.090,0.098,0.106,0.096
479,0.123,0.131,0.130,0.122,0.116,0.149,0.118,0.623,0.140,0.120,0.132,0.094,0.082,0.097,0.084,0.096,0.087,0.090,0.099,0.120,0.090,0.095,0.095,0.089,0.083,0.093,0.089,0.089,0.092,0.085,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.094,0.101,0.090,0.090,0.089,0.090,0.090,0.092,0.096,0.099,0.096,0.091,0.100,0.091,0.091,0.088,0.099,0.088,0.090,0.087,0.102,0.130,0.093,0.091,0.096,0.088,0.090,0.099,0.084,0.087,0.085,0.087,0.095,0.095,0.090,0.088,0.090,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.101,0.111,0.110,0.080,0.116,0.111,0.093,0.572,0.093,0.093,0.089,0.090,0.097,0.105,0.096
509,0.124,0.131,0.131,0.122,0.116,0.149,0.118,0.620,0.140,0.120,0.131,0.094,0.082,0.097,0.084,0.096,0.087,0.090,0.099,0.120,0.091,0.095,0.095,0.089,0.083,0.094,0.089,0.089,0.092,0.085,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.094,0.101,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.096,0.091,0.100,0.091,0.091,0.089,0.099,0.087,0.090,0.087,0.102,0.130,0.093,0.091,0.096,0.088,0.090,0.100,0.084,0.087,0.085,0.087,0.095,0.095,0.090,0.088,0.090,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.111,0.110,0.080,0.116,0.112,0.093,0.570,0.094,0.093,0.089,0.090,0.098,0.105,0.096
539,0.124,0.132,0.131,0.122,0.116,0.149,0.118,0.617,0.140,0.120,0.131,0.094,0.082,0.097,0.084,0.096,0.087,0.090,0.099,0.120,0.090,0.095,0.095,0.089,0.083,0.094,0.089,0.089,0.092,0.085,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.094,0.100,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.099,0.096,0.091,0.100,0.091,0.091,0.089,0.099,0.087,0.090,0.087,0.102,0.130,0.093,0.091,0.096,0.088,0.090,0.100,0.084,0.087,0.085,0.087,0.095,0.095,0.090,0.088,0.090,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.111,0.110,0.080,0.117,0.114,0.093,0.568,0.093,0.093,0.089,0.090,0.098,0.106,0.096
569,0.125,0.132,0.131,0.122,0.116,0.149,0.119,0.614,0.140,0.120,0.131,0.094,0.082,0.097,0.084,0.096,0.087,0.090,0.098,0.120,0.091,0.095,0.095,0.089,0.083,0.094,0.089,0.089,0.092,0.085,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.094,0.100,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.096,0.091,0.100,0.091,0.091,0.089,0.099,0.088,0.090,0.087,0.102,0.130,0.093,0.091,0.096,0.088,0.091,0.100,0.084,0.087,0.085,0.087,0.095,0.095,0.090,0.088,0.091,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.101,0.112,0.110,0.080,0.117,0.115,0.094,0.567,0.094,0.093,0.089,0.090,0.098,0.105,0.096
599,0.126,0.132,0.131,0.122,0.116,0.149,0.119,0.611,0.140,0.121,0.131,0.094,0.082,0.097,0.084,0.096,0.087,0.090,0.098,0.120,0.091,0.095,0.095,0.089,0.083,0.094,0.089,0.089,0.093,0.085,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.094,0.100,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.096,0.091,0.100,0.091,0.091,0.089,0.099,0.088,0.090,0.087,0.102,0.130,0.093,0.091,0.096,0.088,0.091,0.100,0.084,0.087,0.085,0.087,0.095,0.095,0.090,0.088,0.091,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.101,0.112,0.111,0.080,0.117,0.115,0.093,0.565,0.094,0.093,0.089,0.090,0.097,0.105,0.096
629,0.126,0.132,0.132,0.123,0.117,0.149,0.119,0.608,0.140,0.121,0.131,0.094,0.082,0.097,0.084,0.096,0.087,0.090,0.099,0.120,0.091,0.095,0.096,0.089,0.083,0.094,0.089,0.089,0.092,0.085,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.094,0.100,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.099,0.096,0.091,0.100,0.091,0.091,0.089,0.099,0.088,0.090,0.087,0.102,0.130,0.093,0.091,0.096,0.088,0.091,0.100,0.084,0.087,0.085,0.087,0.095,0.095,0.090,0.088,0.091,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.101,0.112,0.110,0.080,0.118,0.114,0.093,0.564,0.094,0.093,0.089,0.090,0.097,0.107,0.097
659,0.126,0.132,0.132,0.123,0.117,0.149,0.119,0.606,0.140,0.121,0.131,0.094,0.082,0.097,0.084,0.097,0.087,0.090,0.098,0.120,0.091,0.095,0.096,0.089,0.084,0.094,0.089,0.090,0.093,0.085,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.094,0.100,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.096,0.091,0.100,0.091,0.091,0.089,0.099,0.088,0.090,0.087,0.102,0.130,0.093,0.091,0.096,0.088,0.091,0.100,0.084,0.087,0.085,0.087,0.096,0.095,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.112,0.110,0.080,0.118,0.112,0.094,0.562,0.094,0.093,0.089,0.090,0.098,0.105,0.097
689,0.127,0.133,0.132,0.123,0.117,0.149,0.119,0.603,0.141,0.122,0.131,0.094,0.082,0.098,0.084,0.097,0.088,0.090,0.098,0.120,0.091,0.095,0.096,0.089,0.084,0.094,0.089,0.090,0.093,0.085,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.094,0.100,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.096,0.091,0.100,0.091,0.091,0.089,0.099,0.088,0.090,0.087,0.102,0.130,0.093,0.091,0.096,0.088,0.091,0.100,0.084,0.087,0.085,0.087,0.095,0.095,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.112,0.110,0.080,0.119,0.114,0.094,0.560,0.094,0.093,0.089,0.090,0.098,0.107,0.097
719,0.127,0.133,0.133,0.123,0.117,0.149,0.120,0.601,0.141,0.122,0.131,0.094,0.082,0.098,0.084,0.097,0.088,0.090,0.098,0.120,0.091,0.095,0.096,0.089,0.084,0.095,0.089,0.089,0.093,0.085,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.094,0.100,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.096,0.091,0.100,0.091,0.091,0.089,0.099,0.088,0.090,0.087,0.102,0.130,0.093,0.091,0.096,0.088,0.091,0.100,0.084,0.087,0.085,0.087,0.096,0.095,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.101,0.112,0.110,0.080,0.119,0.116,0.094,0.559,0.094,0.093,0.089,0.089,0.098,0.105,0.097
749,0.127,0.133,0.133,0.124,0.117,0.149,0.119,0.599,0.141,0.122,0.132,0.094,0.083,0.098,0.084,0.097,0.088,0.090,0.098,0.120,0.091,0.095,0.096,0.089,0.084,0.095,0.089,0.089,0.093,0.085,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.094,0.100,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.096,0.091,0.101,0.091,0.091,0.089,0.099,0.088,0.090,0.087,0.102,0.130,0.093,0.091,0.096,0.088,0.091,0.100,0.084,0.087,0.085,0.087,0.096,0.095,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.101,0.112,0.110,0.080,0.119,0.115,0.094,0.557,0.094,0.093,0.089,0.089,0.098,0.105,0.097
779,0.128,0.133,0.134,0.124,0.117,0.149,0.119,0.597,0.141,0.122,0.132,0.094,0.083,0.098,0.084,0.097,0.088,0.090,0.098,0.119,0.091,0.095,0.096,0.089,0.084,0.095,0.089,0.090,0.093,0.085,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.094,0.100,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.096,0.091,0.101,0.091,0.091,0.089,0.099,0.088,0.090,0.087,0.102,0.131,0.093,0.091,0.096,0.088,0.091,0.100,0.084,0.087,0.085,0.087,0.096,0.095,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.101,0.112,0.110,0.080,0.119,0.115,0.094,0.556,0.094,0.093,0.089,0.089,0.099,0.106,0.097
809,0.128,0.133,0.134,0.124,0.117,0.149,0.120,0.594,0.141,0.122,0.132,0.094,0.083,0.098,0.085,0.097,0.088,0.090,0.098,0.119,0.091,0.095,0.096,0.089,0.084,0.095,0.089,0.090,0.093,0.085,0.090,0.089,0.089,0.090,0.090,0.087,0.088,0.094,0.100,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.096,0.091,0.101,0.091,0.091,0.089,0.099,0.088,0.090,0.087,0.102,0.131,0.093,0.092,0.096,0.088,0.091,0.100,0.084,0.087,0.085,0.087,0.096,0.095,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.100,0.112,0.110,0.080,0.120,0.114,0.094,0.554,0.094,0.093,0.089,0.090,0.098,0.106,0.097
839,0.129,0.133,0.134,0.124,0.117,0.150,0.120,0.592,0.142,0.122,0.132,0.094,0.083,0.098,0.085,0.097,0.088,0.090,0.098,0.119,0.091,0.095,0.096,0.089,0.084,0.095,0.089,0.090,0.093,0.085,0.090,0.089,0.089,0.090,0.090,0.087,0.088,0.094,0.100,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.096,0.091,0.101,0.091,0.091,0.089,0.099,0.088,0.090,0.087,0.102,0.131,0.093,0.092,0.096,0.088,0.091,0.100,0.084,0.087,0.085,0.087,0.096,0.096,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.100,0.112,0.110,0.080,0.119,0.115,0.094,0.553,0.094,0.093,0.089,0.089,0.098,0.106,0.097
869,0.129,0.133,0.135,0.124,0.118,0.150,0.120,0.590,0.142,0.122,0.132,0.094,0.083,0.098,0.085,0.097,0.088,0.090,0.098,0.118,0.091,0.095,0.096,0.089,0.084,0.095,0.089,0.090,0.093,0.085,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.094,0.101,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.095,0.091,0.101,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.102,0.131,0.093,0.092,0.096,0.088,0.091,0.100,0.084,0.087,0.085,0.087,0.096,0.095,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.100,0.113,0.110,0.080,0.119,0.116,0.093,0.551,0.094,0.093,0.089,0.089,0.098,0.106,0.097
899,0.129,0.134,0.135,0.125,0.118,0.150,0.120,0.588,0.142,0.123,0.132,0.094,0.083,0.098,0.085,0.098,0.088,0.090,0.098,0.118,0.091,0.095,0.096,0.089,0.084,0.095,0.089,0.090,0.093,0.085,0.090,0.089,0.089,0.090,0.090,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.096,0.091,0.101,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.102,0.131,0.093,0.092,0.096,0.088,0.091,0.100,0.084,0.087,0.085,0.087,0.096,0.096,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.100,0.113,0.110,0.080,0.119,0.115,0.094,0.550,0.094,0.093,0.089,0.089,0.099,0.105,0.097
929,0.130,0.134,0.136,0.126,0.118,0.150,0.121,0.586,0.142,0.122,0.132,0.094,0.083,0.098,0.085,0.098,0.088,0.090,0.098,0.118,0.091,0.095,0.097,0.089,0.084,0.095,0.089,0.090,0.093,0.085,0.090,0.089,0.089,0.090,0.090,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.096,0.091,0.101,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.102,0.131,0.093,0.092,0.096,0.088,0.091,0.100,0.084,0.087,0.085,0.087,0.096,0.096,0.089,0.088,0.092,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.100,0.113,0.110,0.080,0.119,0.115,0.093,0.549,0.094,0.093,0.089,0.089,0.099,0.106,0.097
959,0.130,0.135,0.137,0.126,0.118,0.150,0.121,0.584,0.142,0.123,0.132,0.094,0.083,0.099,0.085,0.098,0.088,0.090,0.098,0.118,0.091,0.095,0.097,0.089,0.084,0.096,0.089,0.090,0.094,0.085,0.090,0.089,0.089,0.090,0.090,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.101,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.103,0.131,0.093,0.092,0.096,0.088,0.091,0.101,0.084,0.087,0.085,0.087,0.096,0.095,0.089,0.088,0.092,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.100,0.113,0.110,0.080,0.120,0.114,0.094,0.547,0.094,0.093,0.089,0.089,0.099,0.107,0.097
989,0.131,0.135,0.137,0.127,0.118,0.150,0.121,0.582,0.142,0.123,0.133,0.094,0.083,0.099,0.085,0.098,0.088,0.090,0.098,0.118,0.091,0.095,0.097,0.089,0.084,0.096,0.089,0.090,0.094,0.085,0.090,0.089,0.089,0.090,0.090,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.101,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.103,0.131,0.093,0.092,0.096,0.088,0.091,0.101,0.084,0.087,0.085,0.087,0.095,0.096,0.089,0.088,0.092,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.113,0.110,0.080,0.120,0.113,0.094,0.546,0.094,0.093,0.089,0.089,0.098,0.107,0.097
